videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
2,23.07,692,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8836, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.1,693,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8765, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.13,694,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8789, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.17,695,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.879, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.2,696,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8958, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.23,697,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8936, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.27,698,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8943, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.3,699,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8932, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.33,700,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8927, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.37,701,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.898, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.4,702,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8979, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.43,703,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8599, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.47,704,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8611, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.5,705,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8954, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.53,706,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8958, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.57,707,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9025, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.6,708,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9013, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.63,709,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9002, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.67,710,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9003, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.7,711,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8923, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.73,712,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8926, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.77,713,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8903, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.8,714,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8899, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.83,715,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8849, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.87,716,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8852, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.9,717,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8906, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.93,718,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8902, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,23.97,719,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8698, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.0,720,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8739, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.03,721,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8693, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.07,722,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8724, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.1,723,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8584, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.13,724,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8588, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.17,725,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8732, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.2,726,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.874, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.23,727,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.866, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.27,728,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8691, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.3,729,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8711, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.33,730,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8591, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.37,731,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8588, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.4,732,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8618, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.43,733,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8626, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.47,734,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8727, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.5,735,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8721, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.53,736,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8815, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.57,737,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8806, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.6,738,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8749, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.63,739,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.875, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.67,740,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.884, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.7,741,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8839, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.73,742,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8944, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.77,743,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8947, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.8,744,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9034, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.83,745,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9037, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.87,746,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8966, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.9,747,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8963, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.93,748,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8932, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,24.97,749,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8934, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.0,750,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.899, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.03,751,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8985, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.07,752,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9015, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.1,753,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9014, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.13,754,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8977, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.17,755,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8976, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.2,756,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8797, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.23,757,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8767, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.27,758,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8794, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.3,759,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8795, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.33,760,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8854, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.37,761,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8854, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.4,762,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8699, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.43,763,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8704, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.47,764,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8907, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.5,765,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8905, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.53,766,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.889, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.57,767,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8891, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.6,768,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8865, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.63,769,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.887, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.67,770,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.887, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.7,771,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8874, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.73,772,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8873, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.77,773,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8928, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.8,774,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8924, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.83,775,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8905, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.87,776,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.875, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.9,777,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.874, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.93,778,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8739, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,25.97,779,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8794, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.0,780,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8796, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.03,781,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8876, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.07,782,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8878, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.1,783,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8821, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.13,784,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8816, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.17,785,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8659, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.2,786,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8663, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.23,787,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.865, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.27,788,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8873, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.3,789,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8873, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.33,790,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8997, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.37,791,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8996, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.4,792,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8799, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.43,793,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8801, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.47,794,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8723, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.5,795,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8722, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.53,796,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8803, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.57,797,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8808, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.6,798,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8789, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.63,799,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.879, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.67,800,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8777, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.7,801,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8776, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.73,802,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.867, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.77,803,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8673, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.8,804,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8455, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.83,805,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8432, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.87,806,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8701, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.9,807,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8702, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.93,808,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8561, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,26.97,809,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8558, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.0,810,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8485, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.03,811,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8538, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.07,812,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8651, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.1,813,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.865, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.13,814,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8783, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.17,815,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8777, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.2,816,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8708, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.23,817,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8725, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.27,818,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8788, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.3,819,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8795, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.33,820,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8739, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.37,821,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8744, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.4,822,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8719, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.43,823,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8724, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.47,824,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8519, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.5,825,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8515, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.53,826,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8511, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.57,827,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8543, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.6,828,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8546, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.63,829,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8736, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.67,830,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8738, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.7,831,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8799, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.73,832,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8801, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.77,833,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8791, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.8,834,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8797, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.83,835,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8798, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.87,836,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8799, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.9,837,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8731, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.93,838,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8727, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,27.97,839,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8736, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.0,840,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8735, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.03,841,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8926, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.07,842,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9066, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.1,843,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9018, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.13,844,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8991, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.17,845,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8967, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.2,846,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.915, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.23,847,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8977, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.27,848,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8972, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.3,849,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8746, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.33,850,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8799, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.37,851,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8698, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.4,852,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8694, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.43,853,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8722, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.47,854,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8743, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.5,855,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8601, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.53,856,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8615, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.57,857,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8787, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.6,858,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8791, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.63,859,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8897, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.67,860,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8896, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.7,861,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8776, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.73,862,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8777, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.77,863,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8767, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.8,864,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8771, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.83,865,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8781, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.87,866,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8773, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.9,867,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8813, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.93,868,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8816, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,28.97,869,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8514, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.0,870,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8481, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.03,871,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8505, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.07,872,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8499, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.1,873,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8357, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.13,874,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8351, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.17,875,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8243, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.2,876,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8242, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.23,877,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8152, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.27,878,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.833, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.3,879,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8295, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.33,880,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7606, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.37,881,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.765, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.4,882,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8474, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.43,883,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8472, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
2,29.47,884,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8635, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,1
